datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2012-08-17 22:00:00,20.2,61.6,0.0
2012-08-17 23:00:00,18.5,70.4,0.0
2012-08-18 00:00:00,17.7,74.4,0.0
2012-08-18 01:00:00,17.0,79.7,0.0
2012-08-18 02:00:00,18.1,79.4,0.0
2012-08-18 03:00:00,16.7,81.5,0.0
2012-08-18 04:00:00,17.3,81.8,0.0
2012-08-18 05:00:00,17.9,80.2,0.0
2012-08-18 06:00:00,18.5,77.7,23.3
2012-08-18 07:00:00,19.7,75.8,111.7
2012-08-18 08:00:00,21.8,68.1,290.0
2012-08-18 09:00:00,23.4,67.8,491.9
2012-08-18 10:00:00,25.2,63.4,633.1
2012-08-18 11:00:00,25.9,62.6,722.2
2012-08-18 12:00:00,27.0,60.8,781.7
2012-08-18 13:00:00,27.0,60.8,787.5
2012-08-18 14:00:00,26.7,59.8,693.3
2012-08-18 15:00:00,27.3,60.4,580.3
2012-08-18 16:00:00,27.4,55.9,528.3
2012-08-18 17:00:00,26.6,62.5,387.5
2012-08-18 18:00:00,26.1,61.4,228.1
2012-08-18 19:00:00,24.7,65.8,78.9
2012-08-18 20:00:00,22.7,73.6,2.8
2012-08-18 21:00:00,21.8,77.9,0.0
2012-08-18 22:00:00,20.3,83.3,0.0
2012-08-18 23:00:00,19.0,88.4,0.0
2012-08-19 00:00:00,18.4,89.1,0.0
2012-08-19 01:00:00,19.1,91.2,0.0
2012-08-19 02:00:00,18.3,87.1,0.0
2012-08-19 03:00:00,17.2,90.7,0.0
2012-08-19 04:00:00,16.6,91.6,0.0
2012-08-19 05:00:00,16.3,92.6,0.0
2012-08-19 06:00:00,17.6,94.9,36.1
2012-08-19 07:00:00,19.1,85.5,158.6
2012-08-19 08:00:00,21.4,78.6,302.2
2012-08-19 09:00:00,23.6,71.8,455.8
2012-08-19 10:00:00,24.9,67.4,580.6
2012-08-19 11:00:00,26.4,63.7,680.6
2012-08-19 12:00:00,28.0,52.0,722.2
2012-08-19 13:00:00,26.8,52.7,404.7
2012-08-19 14:00:00,28.4,51.2,621.1
2012-08-19 15:00:00,28.5,44.7,554.2
2012-08-19 16:00:00,27.6,52.9,205.0
2012-08-19 17:00:00,27.1,56.2,372.2
2012-08-19 18:00:00,25.5,62.2,134.7
2012-08-19 19:00:00,23.4,73.3,46.1
2012-08-19 20:00:00,21.3,79.4,4.7
2012-08-19 21:00:00,19.6,83.0,0.0
2012-08-19 22:00:00,18.1,86.0,0.0
2012-08-19 23:00:00,17.4,87.7,0.0
2012-08-20 00:00:00,16.8,90.6,0.0
2012-08-20 01:00:00,16.3,91.5,0.0
2012-08-20 02:00:00,15.9,93.5,0.0
2012-08-20 03:00:00,16.0,93.5,0.0
2012-08-20 04:00:00,15.1,93.4,0.0
2012-08-20 05:00:00,14.1,95.4,0.0
2012-08-20 06:00:00,15.3,96.7,13.1
2012-08-20 07:00:00,16.4,92.6,50.8
2012-08-20 08:00:00,17.1,89.6,77.8
2012-08-20 09:00:00,18.9,78.0,250.8
2012-08-20 10:00:00,19.1,79.9,290.6
2012-08-20 11:00:00,19.9,77.7,218.9
2012-08-20 12:00:00,20.3,77.9,188.9
2012-08-20 13:00:00,21.1,73.3,551.9
2012-08-20 14:00:00,21.7,72.9,339.7
2012-08-20 15:00:00,22.1,64.3,555.3
2012-08-20 16:00:00,22.8,59.5,501.4
2012-08-20 17:00:00,22.6,58.5,390.6
2012-08-20 18:00:00,21.8,58.4,235.3
2012-08-20 19:00:00,20.6,62.8,76.7
2012-08-20 20:00:00,19.2,69.1,2.8
2012-08-20 21:00:00,17.4,76.0,0.0
2012-08-20 22:00:00,16.5,79.3,0.0
2012-08-20 23:00:00,15.9,80.9,0.0
2012-08-21 00:00:00,13.6,87.3,0.0
2012-08-21 01:00:00,14.2,83.1,0.0
2012-08-21 02:00:00,13.9,85.1,0.0
2012-08-21 03:00:00,13.8,86.2,0.0
2012-08-21 04:00:00,14.5,85.5,0.0
2012-08-21 05:00:00,13.8,88.6,0.0
2012-08-21 06:00:00,14.0,89.7,12.5
2012-08-21 07:00:00,14.3,89.9,40.0
2012-08-21 08:00:00,15.5,88.1,100.8
2012-08-21 09:00:00,17.2,80.7,214.7
2012-08-21 10:00:00,18.6,69.5,330.0
2012-08-21 11:00:00,19.4,69.3,338.9
2012-08-21 12:00:00,20.2,65.8,518.6
2012-08-21 13:00:00,20.5,58.6,476.9
2012-08-21 14:00:00,20.1,62.3,339.7
2012-08-21 15:00:00,19.9,65.5,149.7
2012-08-21 16:00:00,20.6,62.0,300.8
2012-08-21 17:00:00,20.2,59.9,305.0
2012-08-21 18:00:00,19.8,62.0,157.2
2012-08-21 19:00:00,18.1,73.7,50.6
2012-08-21 20:00:00,16.8,82.5,2.8
2012-08-21 21:00:00,16.2,84.2,0.0
2012-08-21 22:00:00,14.9,90.0,0.0
2012-08-21 23:00:00,14.4,92.1,0.0
2012-08-22 00:00:00,13.9,93.1,0.0
2012-08-22 01:00:00,13.2,94.1,0.0
2012-08-22 02:00:00,12.6,94.0,0.0
2012-08-22 03:00:00,12.1,92.6,0.0
2012-08-22 04:00:00,11.9,92.5,0.0
2012-08-22 05:00:00,11.3,93.7,0.0
2012-08-22 06:00:00,11.9,93.8,32.8
2012-08-22 07:00:00,13.1,90.6,142.5
2012-08-22 08:00:00,15.0,83.6,298.6
2012-08-22 09:00:00,16.9,69.8,470.0
2012-08-22 10:00:00,17.6,63.0,531.7
2012-08-22 11:00:00,17.7,65.9,375.0
2012-08-22 12:00:00,19.1,62.9,489.4
2012-08-22 13:00:00,19.8,57.0,472.8
2012-08-22 14:00:00,19.0,62.0,473.1
2012-08-22 15:00:00,15.5,89.2,233.6
2012-08-22 16:00:00,17.0,82.6,225.6
2012-08-22 17:00:00,17.1,77.7,208.6
2012-08-22 18:00:00,17.0,78.7,154.7
2012-08-22 19:00:00,16.3,77.1,73.9
2012-08-22 20:00:00,15.5,76.6,0.3
2012-08-22 21:00:00,13.4,82.7,0.0
2012-08-22 22:00:00,13.7,84.0,0.0
2012-08-22 23:00:00,13.3,86.0,0.0
2012-08-23 00:00:00,12.4,90.3,0.0
2012-08-23 01:00:00,12.2,91.4,0.0
2012-08-23 02:00:00,12.4,90.3,0.0
2012-08-23 03:00:00,11.8,91.3,0.0
2012-08-23 04:00:00,11.5,93.7,0.0
2012-08-23 05:00:00,11.5,93.7,0.0
2012-08-23 06:00:00,11.7,95.1,15.6
2012-08-23 07:00:00,12.5,93.9,125.6
2012-08-23 08:00:00,14.6,87.8,299.2
2012-08-23 09:00:00,15.8,84.0,384.4
2012-08-23 10:00:00,16.8,74.6,520.8
2012-08-23 11:00:00,17.9,65.2,730.6
2012-08-23 12:00:00,18.4,62.2,560.6
2012-08-23 13:00:00,19.1,63.0,487.8
2012-08-23 14:00:00,19.2,58.0,439.7
2012-08-23 15:00:00,20.0,53.2,404.2
2012-08-23 16:00:00,19.5,52.5,294.2
2012-08-23 17:00:00,18.8,60.9,175.8
2012-08-23 18:00:00,18.3,64.8,92.5
2012-08-23 19:00:00,17.3,67.4,26.9
2012-08-23 20:00:00,15.6,76.7,0.0
2012-08-23 21:00:00,15.2,78.5,0.0
2012-08-23 22:00:00,14.4,80.1,0.0
2012-08-23 23:00:00,14.2,79.9,0.0
2012-08-24 00:00:00,14.1,83.2,0.0
2012-08-24 01:00:00,13.6,82.9,0.0
2012-08-24 02:00:00,13.9,83.0,0.0
2012-08-24 03:00:00,13.1,87.1,0.0
2012-08-24 04:00:00,13.1,88.3,0.0
2012-08-24 05:00:00,12.4,91.6,0.0
2012-08-24 06:00:00,13.0,91.8,8.6
2012-08-24 07:00:00,13.4,90.7,68.1
2012-08-24 08:00:00,15.0,84.7,223.1
2012-08-24 09:00:00,16.4,76.3,326.4
2012-08-24 10:00:00,17.4,69.5,445.0
2012-08-24 11:00:00,19.5,55.2,680.8
2012-08-24 12:00:00,18.8,55.9,553.6
2012-08-24 13:00:00,19.0,59.6,389.2
2012-08-24 14:00:00,18.8,62.8,279.4
2012-08-24 15:00:00,18.1,65.6,151.9
2012-08-24 16:00:00,18.4,64.1,174.2
2012-08-24 17:00:00,18.4,65.9,100.0
2012-08-24 18:00:00,17.8,68.1,48.9
2012-08-24 19:00:00,16.8,70.9,22.8
2012-08-24 20:00:00,16.1,78.2,0.6
2012-08-24 21:00:00,15.7,82.0,0.0
2012-08-24 22:00:00,14.7,93.3,0.0
2012-08-24 23:00:00,14.9,93.3,0.0
2012-08-25 00:00:00,14.4,95.5,0.0
2012-08-25 01:00:00,14.1,96.6,0.0
2012-08-25 02:00:00,15.0,96.7,0.0
2012-08-25 03:00:00,15.6,93.5,0.0
2012-08-25 04:00:00,15.2,92.4,0.0
2012-08-25 05:00:00,14.5,93.3,0.0
2012-08-25 06:00:00,14.9,93.3,20.8
2012-08-25 07:00:00,15.7,93.6,78.6
2012-08-25 08:00:00,16.7,87.5,189.4
2012-08-25 09:00:00,17.4,83.9,192.2
2012-08-25 10:00:00,17.7,78.2,350.6
2012-08-25 11:00:00,19.5,68.8,473.1
2012-08-25 12:00:00,20.5,66.3,675.3
2012-08-25 13:00:00,18.5,83.5,409.2
2012-08-25 14:00:00,18.9,77.2,352.8
2012-08-25 15:00:00,20.7,64.8,461.1
2012-08-25 16:00:00,19.2,64.1,373.9
2012-08-25 17:00:00,17.1,80.8,161.7
2012-08-25 18:00:00,17.5,78.2,141.1
2012-08-25 19:00:00,15.7,87.2,17.2
2012-08-25 20:00:00,15.4,90.3,0.0
2012-08-25 21:00:00,14.7,86.8,0.0
2012-08-25 22:00:00,14.6,86.8,0.0
2012-08-25 23:00:00,14.5,90.0,0.0
2012-08-26 00:00:00,14.3,95.5,0.0
2012-08-26 01:00:00,13.9,93.1,0.0
2012-08-26 02:00:00,13.7,92.0,0.0
2012-08-26 03:00:00,13.2,94.1,0.0
2012-08-26 04:00:00,13.5,91.9,0.0
2012-08-26 05:00:00,13.6,91.8,0.0
2012-08-26 06:00:00,13.6,91.8,9.4
2012-08-26 07:00:00,14.0,89.7,74.4
2012-08-26 08:00:00,15.2,84.8,277.5
2012-08-26 09:00:00,15.9,81.0,353.6
2012-08-26 10:00:00,15.7,79.8,437.2
2012-08-26 11:00:00,16.9,71.8,668.6
2012-08-26 12:00:00,17.6,71.4,456.1
2012-08-26 13:00:00,19.0,62.0,667.2
2012-08-26 14:00:00,19.0,62.0,506.4
2012-08-26 15:00:00,18.9,58.4,343.1
2012-08-26 16:00:00,19.7,43.9,374.7
2012-08-26 17:00:00,18.9,50.0,288.9
2012-08-26 18:00:00,17.8,55.2,126.1
2012-08-26 19:00:00,16.5,59.9,44.2
2012-08-26 20:00:00,14.9,64.8,0.0
2012-08-26 21:00:00,13.7,71.9,0.0
2012-08-26 22:00:00,13.1,72.4,0.0
2012-08-26 23:00:00,11.8,75.7,0.0
2012-08-27 00:00:00,10.4,80.7,0.0
2012-08-27 01:00:00,10.3,87.1,0.0
2012-08-27 02:00:00,10.4,92.2,0.0
2012-08-27 03:00:00,9.6,93.2,0.0
2012-08-27 04:00:00,9.2,96.0,0.0
2012-08-27 05:00:00,9.0,97.3,0.0
2012-08-27 06:00:00,11.4,97.6,23.9
2012-08-27 07:00:00,12.8,94.0,138.6
2012-08-27 08:00:00,15.1,89.0,248.9
2012-08-27 09:00:00,17.3,78.9,371.4
2012-08-27 10:00:00,17.6,71.4,236.9
2012-08-27 11:00:00,17.7,72.5,213.9
2012-08-27 12:00:00,17.3,76.0,184.7
2012-08-27 13:00:00,18.2,72.9,273.1
2012-08-27 14:00:00,18.9,69.8,226.4
2012-08-27 15:00:00,19.1,65.6,293.9
2012-08-27 16:00:00,17.7,69.7,138.3
2012-08-27 17:00:00,18.2,71.1,88.9
2012-08-27 18:00:00,17.8,74.4,75.6
2012-08-27 19:00:00,17.8,74.4,27.5
2012-08-27 20:00:00,16.3,87.4,0.0
2012-08-27 21:00:00,16.1,88.4,0.0
2012-08-27 22:00:00,16.4,85.4,0.0
2012-08-27 23:00:00,16.3,88.4,0.0
2012-08-28 00:00:00,15.5,94.6,0.0
2012-08-28 01:00:00,15.7,93.6,0.0
2012-08-28 02:00:00,15.5,92.4,0.0
2012-08-28 03:00:00,14.4,94.4,0.0
2012-08-28 04:00:00,13.4,95.3,0.0
2012-08-28 05:00:00,13.1,95.3,0.0
2012-08-28 06:00:00,13.1,96.5,19.7
2012-08-28 07:00:00,14.0,94.3,134.7
2012-08-28 08:00:00,15.6,89.2,278.1
2012-08-28 09:00:00,17.3,82.8,439.4
2012-08-28 10:00:00,18.1,72.8,578.9
2012-08-28 11:00:00,19.1,70.0,505.6
2012-08-28 12:00:00,19.7,64.5,767.2
2012-08-28 13:00:00,21.0,54.5,843.6
2012-08-28 14:00:00,20.5,58.7,450.3
2012-08-28 15:00:00,21.2,54.7,518.1
2012-08-28 16:00:00,20.6,54.8,388.3
2012-08-28 17:00:00,20.7,54.1,285.8
2012-08-28 18:00:00,20.1,59.0,148.3
2012-08-28 19:00:00,18.5,61.5,44.2
2012-08-28 20:00:00,16.6,73.4,0.0
2012-08-28 21:00:00,15.0,82.5,0.0
2012-08-28 22:00:00,14.1,84.3,0.0
2012-08-28 23:00:00,13.7,87.4,0.0
2012-08-29 00:00:00,13.7,90.8,0.0
2012-08-29 01:00:00,13.9,91.9,0.0
2012-08-29 02:00:00,14.4,89.9,0.0
2012-08-29 03:00:00,14.3,88.8,0.0
2012-08-29 04:00:00,13.9,89.7,0.0
2012-08-29 05:00:00,13.7,93.0,0.0
2012-08-29 06:00:00,13.8,93.1,12.5
2012-08-29 07:00:00,14.8,90.0,103.1
2012-08-29 08:00:00,16.3,84.3,161.4
2012-08-29 09:00:00,17.3,78.9,236.9
2012-08-29 10:00:00,18.1,68.2,336.1
2012-08-29 11:00:00,14.5,88.8,181.9
2012-08-29 12:00:00,15.4,91.3,212.5
2012-08-29 13:00:00,12.6,89.2,115.3
2012-08-29 14:00:00,11.9,95.1,67.2
2012-08-29 15:00:00,12.3,92.7,68.6
2012-08-29 16:00:00,13.8,88.6,236.7
2012-08-29 17:00:00,13.9,87.5,185.8
2012-08-29 18:00:00,13.8,86.3,182.8
2012-08-29 19:00:00,13.0,91.7,45.8
2012-08-29 20:00:00,12.5,94.0,0.0
2012-08-29 21:00:00,12.1,95.1,0.0
2012-08-29 22:00:00,12.6,92.9,0.0
2012-08-29 23:00:00,13.0,91.7,0.0
2012-08-30 00:00:00,13.6,89.6,0.0
2012-08-30 01:00:00,12.8,91.6,0.0
2012-08-30 02:00:00,12.0,93.9,0.0
2012-08-30 03:00:00,12.4,94.0,0.0
2012-08-30 04:00:00,12.8,92.9,0.0
2012-08-30 05:00:00,11.9,93.8,0.0
2012-08-30 06:00:00,12.4,95.2,17.2
2012-08-30 07:00:00,13.1,93.0,95.0
2012-08-30 08:00:00,13.6,90.8,93.9
2012-08-30 09:00:00,13.8,95.4,151.7
2012-08-30 10:00:00,15.0,86.8,263.1
2012-08-30 11:00:00,14.2,89.8,173.3
2012-08-30 12:00:00,13.6,91.8,189.2
2012-08-30 13:00:00,15.0,76.2,268.9
2012-08-30 14:00:00,13.8,81.9,325.0
2012-08-30 15:00:00,14.4,77.8,284.2
2012-08-30 16:00:00,14.0,75.4,261.4
2012-08-30 17:00:00,13.5,71.6,248.9
2012-08-30 18:00:00,12.6,65.2,156.9
2012-08-30 19:00:00,11.3,70.6,42.5
2012-08-30 20:00:00,10.2,68.0,0.0
2012-08-30 21:00:00,8.5,72.4,0.0
2012-08-30 22:00:00,7.5,77.0,0.0
2012-08-30 23:00:00,6.8,83.6,0.0
2012-08-31 00:00:00,7.4,79.6,0.0
2012-08-31 01:00:00,7.2,78.1,0.0
2012-08-31 02:00:00,6.7,81.9,0.0
2012-08-31 03:00:00,6.7,83.5,0.0
2012-08-31 04:00:00,6.1,86.1,0.0
2012-08-31 05:00:00,5.8,87.5,0.0
2012-08-31 06:00:00,6.0,87.6,14.2
2012-08-31 07:00:00,7.5,82.5,132.5
2012-08-31 08:00:00,10.3,71.7,296.1
2012-08-31 09:00:00,12.4,61.4,458.3
2012-08-31 10:00:00,13.4,53.2,597.5
2012-08-31 11:00:00,14.7,56.3,691.9
2012-08-31 12:00:00,15.3,54.2,742.8
2012-08-31 13:00:00,15.9,49.4,776.7
2012-08-31 14:00:00,17.0,46.7,713.1
2012-08-31 15:00:00,16.8,48.1,628.1
2012-08-31 16:00:00,16.2,53.6,344.4
2012-08-31 17:00:00,15.8,53.1,149.4
2012-08-31 18:00:00,15.4,58.2,78.3
2012-08-31 19:00:00,14.9,61.5,21.1
2012-08-31 20:00:00,13.9,70.8,0.0
2012-08-31 21:00:00,12.9,81.2,0.0
2012-08-31 22:00:00,12.4,82.0,0.0
2012-08-31 23:00:00,12.0,85.3,0.0
2012-09-01 00:00:00,11.6,90.0,0.0
2012-09-01 01:00:00,11.9,88.9,0.0
2012-09-01 02:00:00,11.8,90.0,0.0
2012-09-01 03:00:00,11.9,88.9,0.0
2012-09-01 04:00:00,11.9,90.1,0.0
2012-09-01 05:00:00,12.2,87.8,0.0
2012-09-01 06:00:00,12.3,86.7,1.9
2012-09-01 07:00:00,12.9,85.8,28.1
2012-09-01 08:00:00,13.6,86.1,94.4
2012-09-01 09:00:00,14.5,86.6,115.3
2012-09-01 10:00:00,16.4,81.1,256.7
2012-09-01 11:00:00,17.3,77.8,350.3
2012-09-01 12:00:00,18.8,71.4,386.1
2012-09-01 13:00:00,19.9,65.4,537.8
2012-09-01 14:00:00,21.1,55.2,631.1
2012-09-01 15:00:00,21.2,53.8,383.6
2012-09-01 16:00:00,20.5,46.6,415.6
2012-09-01 17:00:00,20.3,61.6,258.6
2012-09-01 18:00:00,19.7,64.3,146.1
2012-09-01 19:00:00,17.5,69.4,39.4
2012-09-01 20:00:00,16.8,75.5,0.0
2012-09-01 21:00:00,15.5,80.7,0.0
2012-09-01 22:00:00,14.3,84.3,0.0
2012-09-01 23:00:00,13.5,87.2,0.0
2012-09-02 00:00:00,12.8,89.2,0.0
2012-09-02 01:00:00,12.3,90.3,0.0
2012-09-02 02:00:00,12.3,90.3,0.0
2012-09-02 03:00:00,12.0,91.4,0.0
2012-09-02 04:00:00,12.2,92.6,0.0
2012-09-02 05:00:00,12.6,92.8,0.0
2012-09-02 06:00:00,13.4,89.5,4.7
2012-09-02 07:00:00,14.1,88.6,51.4
2012-09-02 08:00:00,15.3,85.9,113.6
2012-09-02 09:00:00,15.9,85.1,148.6
2012-09-02 10:00:00,17.3,81.7,234.2
2012-09-02 11:00:00,18.6,76.8,354.7
2012-09-02 12:00:00,18.9,76.1,250.6
2012-09-02 13:00:00,19.1,75.3,221.9
2012-09-02 14:00:00,20.2,74.3,238.3
2012-09-02 15:00:00,19.9,74.1,275.0
2012-09-02 16:00:00,19.2,76.3,160.8
2012-09-02 17:00:00,18.8,80.6,129.2
2012-09-02 18:00:00,18.8,79.7,120.8
2012-09-02 19:00:00,18.4,81.4,13.6
2012-09-02 20:00:00,15.7,83.9,0.0
2012-09-02 21:00:00,16.7,91.5,0.0
2012-09-02 22:00:00,16.8,91.6,0.0
2012-09-02 23:00:00,15.8,94.5,0.0
2012-09-03 00:00:00,14.4,92.1,0.0
2012-09-03 01:00:00,13.5,93.0,0.0
2012-09-03 02:00:00,11.9,93.8,0.0
2012-09-03 03:00:00,11.8,93.7,0.0
2012-09-03 04:00:00,11.1,93.6,0.0
2012-09-03 05:00:00,10.5,93.5,0.0
2012-09-03 06:00:00,10.5,96.1,5.8
2012-09-03 07:00:00,11.0,96.1,52.5
2012-09-03 08:00:00,13.4,94.1,243.9
2012-09-03 09:00:00,15.4,85.8,351.7
2012-09-03 10:00:00,17.2,75.8,545.3
2012-09-03 11:00:00,18.8,69.6,635.3
2012-09-03 12:00:00,20.1,63.0,693.6
2012-09-03 13:00:00,21.1,57.5,693.6
2012-09-03 14:00:00,21.9,50.8,662.5
2012-09-03 15:00:00,22.5,50.9,569.2
2012-09-03 16:00:00,22.6,45.2,418.3
2012-09-03 17:00:00,22.6,48.8,280.0
2012-09-03 18:00:00,20.3,55.0,80.0
2012-09-03 19:00:00,19.2,58.6,15.3
2012-09-03 20:00:00,18.1,63.5,0.0
2012-09-03 21:00:00,16.7,69.5,0.0
2012-09-03 22:00:00,16.0,74.9,0.0
2012-09-03 23:00:00,15.3,77.4,0.0
2012-09-04 00:00:00,14.7,82.3,0.0
2012-09-04 01:00:00,13.9,87.4,0.0
2012-09-04 02:00:00,13.3,92.9,0.0
2012-09-04 03:00:00,13.3,92.9,0.0
2012-09-04 04:00:00,12.1,95.0,0.0
2012-09-04 05:00:00,12.3,97.6,0.0
2012-09-04 06:00:00,13.1,97.6,5.8
2012-09-04 07:00:00,14.0,97.7,90.3
2012-09-04 08:00:00,14.8,93.3,156.1
2012-09-04 09:00:00,17.2,83.6,405.0
2012-09-04 10:00:00,19.2,77.2,539.4
2012-09-04 11:00:00,20.2,73.4,566.4
2012-09-04 12:00:00,20.7,74.7,409.4
2012-09-04 13:00:00,20.0,75.0,294.2
2012-09-04 14:00:00,20.1,75.1,278.9
2012-09-04 15:00:00,19.3,78.2,155.0
2012-09-04 16:00:00,19.6,75.6,186.7
2012-09-04 17:00:00,20.3,70.9,213.6
2012-09-04 18:00:00,18.9,66.2,81.1
2012-09-04 19:00:00,17.4,66.4,29.4
2012-09-04 20:00:00,15.0,67.8,0.0
2012-09-04 21:00:00,12.9,74.4,0.0
2012-09-04 22:00:00,13.0,74.5,0.0
2012-09-04 23:00:00,12.1,77.1,0.0
2012-09-05 00:00:00,10.5,84.6,0.0
2012-09-05 01:00:00,9.9,88.0,0.0
2012-09-05 02:00:00,9.9,89.3,0.0
2012-09-05 03:00:00,9.1,90.5,0.0
2012-09-05 04:00:00,9.2,91.8,0.0
2012-09-05 05:00:00,9.0,89.0,0.0
2012-09-05 06:00:00,8.6,88.8,6.7
2012-09-05 07:00:00,10.2,86.9,108.6
2012-09-05 08:00:00,12.5,73.9,272.8
2012-09-05 09:00:00,14.4,66.1,440.0
2012-09-05 10:00:00,15.3,60.1,547.5
2012-09-05 11:00:00,16.0,57.2,619.4
2012-09-05 12:00:00,17.0,57.6,756.7
2012-09-05 13:00:00,17.7,58.5,728.3
2012-09-05 14:00:00,18.1,52.8,689.4
2012-09-05 15:00:00,18.5,50.8,596.7
2012-09-05 16:00:00,18.5,49.1,468.6
2012-09-05 17:00:00,18.1,49.4,310.8
2012-09-05 18:00:00,16.7,54.4,146.4
2012-09-05 19:00:00,14.2,67.0,18.9
2012-09-05 20:00:00,11.9,75.8,0.0
2012-09-05 21:00:00,11.0,81.1,0.0
2012-09-05 22:00:00,10.1,82.9,0.0
2012-09-05 23:00:00,9.1,83.7,0.0
2012-09-06 00:00:00,10.4,81.9,0.0
2012-09-06 01:00:00,9.3,86.4,0.0
2012-09-06 02:00:00,8.7,90.2,0.0
2012-09-06 03:00:00,7.1,92.6,0.0
2012-09-06 04:00:00,7.7,92.8,0.0
2012-09-06 05:00:00,5.2,91.9,0.0
2012-09-06 06:00:00,5.8,98.5,8.3
2012-09-06 07:00:00,7.4,97.1,63.1
2012-09-06 08:00:00,12.1,84.2,259.7
2012-09-06 09:00:00,14.6,70.5,380.6
2012-09-06 10:00:00,17.0,55.7,440.8
2012-09-06 11:00:00,17.6,53.0,560.0
2012-09-06 12:00:00,17.8,53.3,591.7
2012-09-06 13:00:00,18.6,52.7,613.9
2012-09-06 14:00:00,19.3,51.2,601.7
2012-09-06 15:00:00,20.9,50.2,556.7
2012-09-06 16:00:00,20.4,51.1,416.9
2012-09-06 17:00:00,19.8,56.0,286.9
2012-09-06 18:00:00,19.0,56.6,135.0
2012-09-06 19:00:00,16.7,65.7,21.9
2012-09-06 20:00:00,15.8,70.7,0.0
2012-09-06 21:00:00,15.3,72.2,0.0
2012-09-06 22:00:00,14.4,75.7,0.0
2012-09-06 23:00:00,13.9,78.5,0.0
2012-09-07 00:00:00,12.9,82.3,0.0
2012-09-07 01:00:00,12.3,84.3,0.0
2012-09-07 02:00:00,11.9,86.5,0.0
2012-09-07 03:00:00,11.6,85.2,0.0
2012-09-07 04:00:00,11.1,87.4,0.0
2012-09-07 05:00:00,10.4,90.9,0.0
2012-09-07 06:00:00,10.9,86.0,5.3
2012-09-07 07:00:00,11.8,85.3,96.7
2012-09-07 08:00:00,14.1,73.3,249.7
2012-09-07 09:00:00,16.6,64.6,403.3
2012-09-07 10:00:00,18.5,58.6,542.2
2012-09-07 11:00:00,20.5,54.4,640.3
2012-09-07 12:00:00,22.1,54.1,694.7
2012-09-07 13:00:00,23.4,46.3,701.4
2012-09-07 14:00:00,24.2,32.2,663.6
2012-09-07 15:00:00,24.1,41.9,573.3
2012-09-07 16:00:00,23.4,46.3,442.2
2012-09-07 17:00:00,23.1,46.7,288.1
2012-09-07 18:00:00,21.8,51.5,131.9
2012-09-07 19:00:00,19.0,57.6,18.3
2012-09-07 20:00:00,16.1,64.1,0.0
2012-09-07 21:00:00,17.4,60.0,0.0
2012-09-07 22:00:00,16.5,61.7,0.0
2012-09-07 23:00:00,14.9,67.8,0.0
2012-09-08 00:00:00,13.7,76.1,0.0
2012-09-08 01:00:00,13.2,82.5,0.0
2012-09-08 02:00:00,12.3,86.7,0.0
2012-09-08 03:00:00,11.3,90.0,0.0
2012-09-08 04:00:00,11.1,91.1,0.0
2012-09-08 05:00:00,10.5,93.5,0.0
2012-09-08 06:00:00,10.4,94.7,4.2
2012-09-08 07:00:00,11.2,92.4,98.9
2012-09-08 08:00:00,13.0,85.9,252.5
2012-09-08 09:00:00,16.5,77.2,403.1
2012-09-08 10:00:00,19.9,63.7,565.3
2012-09-08 11:00:00,21.6,54.3,663.6
2012-09-08 12:00:00,22.8,47.0,698.1
2012-09-08 13:00:00,24.1,40.6,660.8
2012-09-08 14:00:00,24.8,32.1,621.1
2012-09-08 15:00:00,24.1,27.7,553.6
2012-09-08 16:00:00,23.0,32.8,312.8
2012-09-08 17:00:00,22.0,36.6,179.7
2012-09-08 18:00:00,20.6,37.0,83.6
2012-09-08 19:00:00,16.9,45.1,11.1
2012-09-08 20:00:00,17.5,46.1,0.0
2012-09-08 21:00:00,15.0,54.0,0.0
2012-09-08 22:00:00,13.3,65.0,0.0
2012-09-08 23:00:00,12.0,71.3,0.0
2012-09-09 00:00:00,11.2,77.7,0.0
2012-09-09 01:00:00,11.8,73.5,0.0
2012-09-09 02:00:00,8.7,79.5,0.0
2012-09-09 03:00:00,11.0,72.7,0.0
2012-09-09 04:00:00,8.9,75.6,0.0
2012-09-09 05:00:00,9.7,76.4,0.0
2012-09-09 06:00:00,9.1,79.8,3.6
2012-09-09 07:00:00,11.7,76.9,90.8
2012-09-09 08:00:00,15.2,65.2,244.4
2012-09-09 09:00:00,18.6,53.0,406.1
2012-09-09 10:00:00,21.0,49.8,551.4
2012-09-09 11:00:00,24.0,42.0,654.7
2012-09-09 12:00:00,25.9,35.9,699.2
2012-09-09 13:00:00,26.6,34.0,676.9
2012-09-09 14:00:00,25.9,38.4,535.8
2012-09-09 15:00:00,25.8,38.2,488.6
2012-09-09 16:00:00,25.0,36.4,318.9
2012-09-09 17:00:00,23.6,42.1,144.7
2012-09-09 18:00:00,21.8,53.3,118.6
2012-09-09 19:00:00,19.5,68.6,13.1
2012-09-09 20:00:00,17.9,76.4,0.0
2012-09-09 21:00:00,16.7,79.5,0.0
2012-09-09 22:00:00,16.0,80.0,0.0
2012-09-09 23:00:00,15.8,82.0,0.0
2012-09-10 00:00:00,16.4,82.3,0.0
2012-09-10 01:00:00,16.6,84.4,0.0
2012-09-10 02:00:00,16.1,90.5,0.0
2012-09-10 03:00:00,16.4,87.4,0.0
