datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2020-10-17 03:00:00,8.6,90.3,0.0
2020-10-17 04:00:00,8.4,91.6,0.0
2020-10-17 05:00:00,8.4,90.1,0.0
2020-10-17 06:00:00,8.0,92.8,0.0
2020-10-17 07:00:00,8.1,94.3,1.7
2020-10-17 08:00:00,8.5,93.0,32.5
2020-10-17 09:00:00,9.5,87.9,161.4
2020-10-17 10:00:00,10.3,83.2,301.9
2020-10-17 11:00:00,10.0,80.4,131.7
2020-10-17 12:00:00,10.7,69.9,195.8
2020-10-17 13:00:00,10.5,68.4,156.7
2020-10-17 14:00:00,10.9,72.5,145.3
2020-10-17 15:00:00,11.0,71.4,126.9
2020-10-17 16:00:00,10.7,76.0,43.3
2020-10-17 17:00:00,10.3,80.6,15.0
2020-10-17 18:00:00,9.2,95.9,0.0
2020-10-17 19:00:00,9.2,97.3,0.0
2020-10-17 20:00:00,9.1,97.3,0.0
2020-10-17 21:00:00,9.0,97.3,0.0
2020-10-17 22:00:00,9.0,97.3,0.0
2020-10-17 23:00:00,9.0,97.3,0.0
2020-10-18 00:00:00,9.0,97.3,0.0
2020-10-18 01:00:00,9.0,97.3,0.0
2020-10-18 02:00:00,9.0,97.3,0.0
2020-10-18 03:00:00,8.7,95.8,0.0
2020-10-18 04:00:00,8.0,97.2,0.0
2020-10-18 05:00:00,7.5,97.1,0.0
2020-10-18 06:00:00,8.2,95.7,0.0
2020-10-18 07:00:00,8.2,94.3,0.8
2020-10-18 08:00:00,8.4,95.6,25.0
2020-10-18 09:00:00,9.1,93.2,62.8
2020-10-18 10:00:00,9.4,93.2,86.4
2020-10-18 11:00:00,9.7,89.3,118.6
2020-10-18 12:00:00,10.4,84.5,161.1
2020-10-18 13:00:00,10.9,83.6,214.7
2020-10-18 14:00:00,11.1,83.7,161.4
2020-10-18 15:00:00,11.0,79.9,127.8
2020-10-18 16:00:00,11.1,77.5,72.5
2020-10-18 17:00:00,10.6,80.8,18.3
2020-10-18 18:00:00,10.3,83.2,0.0
2020-10-18 19:00:00,10.0,85.6,0.0
2020-10-18 20:00:00,9.6,87.9,0.0
2020-10-18 21:00:00,9.4,90.5,0.0
2020-10-18 22:00:00,9.0,93.1,0.0
2020-10-18 23:00:00,9.2,93.1,0.0
2020-10-19 00:00:00,9.4,91.9,0.0
2020-10-19 01:00:00,8.8,91.7,0.0
2020-10-19 02:00:00,8.3,94.3,0.0
2020-10-19 03:00:00,8.5,94.3,0.0
2020-10-19 04:00:00,8.8,93.0,0.0
2020-10-19 05:00:00,8.8,93.0,0.0
2020-10-19 06:00:00,8.5,93.0,0.0
2020-10-19 07:00:00,8.3,94.3,1.7
2020-10-19 08:00:00,8.8,93.0,53.9
2020-10-19 09:00:00,10.2,88.3,116.4
2020-10-19 10:00:00,10.4,88.4,95.0
2020-10-19 11:00:00,11.6,82.8,188.9
2020-10-19 12:00:00,13.4,75.0,269.7
2020-10-19 13:00:00,14.3,70.4,362.8
2020-10-19 14:00:00,14.1,62.9,303.9
2020-10-19 15:00:00,13.7,60.3,202.5
2020-10-19 16:00:00,13.1,61.6,94.2
2020-10-19 17:00:00,12.0,66.9,24.7
2020-10-19 18:00:00,11.3,70.7,0.0
2020-10-19 19:00:00,11.0,74.0,0.0
2020-10-19 20:00:00,10.9,77.5,0.0
2020-10-19 21:00:00,10.5,79.7,0.0
2020-10-19 22:00:00,10.5,80.9,0.0
2020-10-19 23:00:00,10.7,79.9,0.0
2020-10-20 00:00:00,10.5,79.8,0.0
2020-10-20 01:00:00,10.7,79.9,0.0
2020-10-20 02:00:00,11.0,80.1,0.0
2020-10-20 03:00:00,11.0,81.3,0.0
2020-10-20 04:00:00,11.1,83.8,0.0
2020-10-20 05:00:00,12.3,86.9,0.0
2020-10-20 06:00:00,12.6,90.5,0.0
2020-10-20 07:00:00,12.9,91.8,0.6
2020-10-20 08:00:00,13.5,89.6,7.8
2020-10-20 09:00:00,13.1,96.5,36.9
2020-10-20 10:00:00,14.4,93.2,118.3
2020-10-20 11:00:00,16.0,83.2,239.7
2020-10-20 12:00:00,16.3,76.3,214.7
2020-10-20 13:00:00,16.3,74.3,168.9
2020-10-20 14:00:00,16.1,76.2,91.9
2020-10-20 15:00:00,16.9,71.9,211.9
2020-10-20 16:00:00,15.8,78.0,76.1
2020-10-20 17:00:00,15.6,75.8,21.7
2020-10-20 18:00:00,14.2,82.2,0.0
2020-10-20 19:00:00,14.0,85.4,0.0
2020-10-20 20:00:00,14.2,88.8,0.0
2020-10-20 21:00:00,14.4,89.9,0.0
2020-10-20 22:00:00,14.4,89.9,0.0
2020-10-20 23:00:00,13.5,91.9,0.0
2020-10-21 00:00:00,13.8,92.0,0.0
2020-10-21 01:00:00,13.9,92.0,0.0
2020-10-21 02:00:00,13.5,95.3,0.0
2020-10-21 03:00:00,13.2,95.3,0.0
2020-10-21 04:00:00,13.2,96.4,0.0
2020-10-21 05:00:00,13.3,96.5,0.0
2020-10-21 06:00:00,13.3,98.8,0.0
2020-10-21 07:00:00,13.2,98.8,0.0
2020-10-21 08:00:00,13.3,98.8,14.7
2020-10-21 09:00:00,13.4,98.8,20.0
2020-10-21 10:00:00,13.4,98.8,38.6
2020-10-21 11:00:00,13.5,98.8,38.6
2020-10-21 12:00:00,13.8,98.9,84.2
2020-10-21 13:00:00,13.7,98.9,112.5
2020-10-21 14:00:00,13.5,96.5,60.3
2020-10-21 15:00:00,13.6,96.5,55.3
2020-10-21 16:00:00,13.6,95.4,70.3
2020-10-21 17:00:00,13.7,95.4,26.9
2020-10-21 18:00:00,13.6,91.9,0.0
2020-10-21 19:00:00,13.3,93.0,0.0
2020-10-21 20:00:00,13.1,93.0,0.0
2020-10-21 21:00:00,13.3,91.8,0.0
2020-10-21 22:00:00,13.3,91.8,0.0
2020-10-21 23:00:00,13.4,87.3,0.0
2020-10-22 00:00:00,12.2,83.3,0.0
2020-10-22 01:00:00,12.1,85.6,0.0
2020-10-22 02:00:00,12.0,87.9,0.0
2020-10-22 03:00:00,11.9,89.0,0.0
2020-10-22 04:00:00,11.7,91.4,0.0
2020-10-22 05:00:00,11.3,92.5,0.0
2020-10-22 06:00:00,11.5,92.6,0.0
2020-10-22 07:00:00,11.5,90.1,0.6
2020-10-22 08:00:00,11.9,91.5,35.6
2020-10-22 09:00:00,11.7,87.8,93.1
2020-10-22 10:00:00,13.1,82.6,194.7
2020-10-22 11:00:00,13.0,76.9,330.0
2020-10-22 12:00:00,12.6,75.5,225.6
2020-10-22 13:00:00,13.6,62.3,364.2
2020-10-22 14:00:00,12.6,67.6,262.8
2020-10-22 15:00:00,12.4,71.9,115.3
2020-10-22 16:00:00,12.0,73.8,124.7
2020-10-22 17:00:00,11.2,79.0,30.0
2020-10-22 18:00:00,9.8,82.9,0.0
2020-10-22 19:00:00,8.7,86.2,0.0
2020-10-22 20:00:00,8.3,86.0,0.0
2020-10-22 21:00:00,9.2,85.1,0.0
2020-10-22 22:00:00,9.5,86.6,0.0
2020-10-22 23:00:00,9.4,87.9,0.0
2020-10-23 00:00:00,9.3,89.2,0.0
2020-10-23 01:00:00,9.6,88.0,0.0
2020-10-23 02:00:00,9.6,90.7,0.0
2020-10-23 03:00:00,9.7,94.7,0.0
2020-10-23 04:00:00,10.2,96.1,0.0
2020-10-23 05:00:00,11.1,96.2,0.0
2020-10-23 06:00:00,11.7,96.3,0.0
2020-10-23 07:00:00,11.5,93.8,0.6
2020-10-23 08:00:00,11.4,92.6,50.0
2020-10-23 09:00:00,12.6,89.3,156.1
2020-10-23 10:00:00,13.2,87.2,161.9
2020-10-23 11:00:00,13.3,86.1,123.9
2020-10-23 12:00:00,13.6,82.9,169.7
2020-10-23 13:00:00,13.5,77.3,160.0
2020-10-23 14:00:00,13.7,74.2,219.4
2020-10-23 15:00:00,13.6,72.0,155.8
2020-10-23 16:00:00,12.9,78.0,90.3
2020-10-23 17:00:00,11.8,78.2,23.9
2020-10-23 18:00:00,10.2,75.7,0.0
2020-10-23 19:00:00,8.6,78.1,0.0
2020-10-23 20:00:00,7.9,83.0,0.0
2020-10-23 21:00:00,7.9,85.7,0.0
2020-10-23 22:00:00,7.0,88.1,0.0
2020-10-23 23:00:00,5.8,90.8,0.0
2020-10-24 00:00:00,5.8,89.3,0.0
2020-10-24 01:00:00,5.1,91.9,0.0
2020-10-24 02:00:00,6.0,92.3,0.0
2020-10-24 03:00:00,5.9,92.2,0.0
2020-10-24 04:00:00,6.7,89.5,0.0
2020-10-24 05:00:00,7.6,91.4,0.0
2020-10-24 06:00:00,8.2,88.8,0.0
2020-10-24 07:00:00,9.2,87.9,0.0
2020-10-24 08:00:00,10.3,87.2,17.5
2020-10-24 09:00:00,11.1,88.7,63.9
2020-10-24 10:00:00,12.7,85.8,125.6
2020-10-24 11:00:00,13.1,88.3,107.2
2020-10-24 12:00:00,13.7,86.4,92.8
2020-10-24 13:00:00,14.2,84.4,75.0
2020-10-24 14:00:00,14.3,87.7,62.2
2020-10-24 15:00:00,14.4,91.0,56.7
2020-10-24 16:00:00,15.0,84.8,50.6
2020-10-24 17:00:00,13.7,94.3,6.4
2020-10-24 18:00:00,13.1,93.0,0.0
2020-10-24 19:00:00,12.1,92.7,0.0
2020-10-24 20:00:00,11.8,95.0,0.0
2020-10-24 21:00:00,11.7,90.3,0.0
2020-10-24 22:00:00,10.8,92.4,0.0
2020-10-24 23:00:00,10.7,91.1,0.0
2020-10-25 00:00:00,10.3,93.5,0.0
2020-10-25 01:00:00,9.6,93.3,0.0
2020-10-25 02:00:00,9.3,94.6,0.0
2020-10-25 03:00:00,8.3,95.8,0.0
2020-10-25 04:00:00,7.6,94.3,0.0
2020-10-25 05:00:00,7.4,92.7,0.0
2020-10-25 06:00:00,6.8,94.1,0.0
2020-10-25 07:00:00,7.3,88.4,0.0
2020-10-25 08:00:00,7.3,91.3,32.8
2020-10-25 09:00:00,8.1,88.8,114.2
2020-10-25 10:00:00,10.8,81.3,266.7
2020-10-25 11:00:00,10.3,79.6,211.9
2020-10-25 12:00:00,12.3,75.3,383.6
2020-10-25 13:00:00,12.9,68.1,419.7
2020-10-25 14:00:00,12.7,66.8,274.7
2020-10-25 15:00:00,11.5,68.8,180.8
2020-10-25 16:00:00,10.5,72.4,99.2
2020-10-25 17:00:00,9.5,81.6,9.7
2020-10-25 18:00:00,8.4,86.1,0.0
2020-10-25 19:00:00,7.1,92.7,0.0
2020-10-25 20:00:00,6.2,93.9,0.0
2020-10-25 21:00:00,6.0,96.9,0.0
2020-10-25 22:00:00,5.6,96.8,0.0
2020-10-25 23:00:00,5.9,96.9,0.0
2020-10-26 00:00:00,5.7,96.8,0.0
2020-10-26 01:00:00,5.2,96.8,0.0
2020-10-26 02:00:00,5.8,95.3,0.0
2020-10-26 03:00:00,5.7,95.3,0.0
2020-10-26 04:00:00,6.0,92.3,0.0
2020-10-26 05:00:00,5.7,92.2,0.0
2020-10-26 06:00:00,5.9,92.2,0.0
2020-10-26 07:00:00,5.8,93.8,0.0
2020-10-26 08:00:00,6.5,92.5,45.8
2020-10-26 09:00:00,8.7,89.1,180.0
2020-10-26 10:00:00,9.0,87.8,218.3
2020-10-26 11:00:00,10.9,85.0,275.0
2020-10-26 12:00:00,11.3,82.8,271.7
2020-10-26 13:00:00,11.7,81.9,161.9
2020-10-26 14:00:00,11.7,76.0,187.8
2020-10-26 15:00:00,11.2,76.7,157.2
2020-10-26 16:00:00,11.4,78.1,83.1
2020-10-26 17:00:00,10.0,77.0,32.5
2020-10-26 18:00:00,9.4,75.0,0.0
2020-10-26 19:00:00,8.5,80.8,0.0
2020-10-26 20:00:00,8.1,83.2,0.0
2020-10-26 21:00:00,7.9,84.4,0.0
2020-10-26 22:00:00,7.3,87.0,0.0
2020-10-26 23:00:00,6.5,91.0,0.0
2020-10-27 00:00:00,6.4,90.9,0.0
2020-10-27 01:00:00,6.3,92.4,0.0
2020-10-27 02:00:00,6.2,93.9,0.0
2020-10-27 03:00:00,5.7,95.3,0.0
2020-10-27 04:00:00,5.8,98.5,0.0
2020-10-27 05:00:00,6.9,97.1,0.0
2020-10-27 06:00:00,7.1,92.7,0.0
2020-10-27 07:00:00,7.6,92.8,0.0
2020-10-27 08:00:00,7.9,91.5,8.3
2020-10-27 09:00:00,8.6,89.0,51.7
2020-10-27 10:00:00,8.7,95.9,83.1
2020-10-27 11:00:00,9.3,94.6,96.1
2020-10-27 12:00:00,9.9,97.4,78.3
2020-10-27 13:00:00,11.0,95.0,94.7
2020-10-27 14:00:00,11.6,95.1,89.4
2020-10-27 15:00:00,12.3,95.2,96.9
2020-10-27 16:00:00,12.9,91.9,75.6
2020-10-27 17:00:00,12.2,88.0,21.7
2020-10-27 18:00:00,10.0,80.7,0.0
2020-10-27 19:00:00,9.7,80.5,0.0
2020-10-27 20:00:00,8.9,79.8,0.0
2020-10-27 21:00:00,8.3,82.0,0.0
2020-10-27 22:00:00,7.7,85.8,0.0
2020-10-27 23:00:00,7.9,85.8,0.0
2020-10-28 00:00:00,7.4,88.4,0.0
2020-10-28 01:00:00,7.2,88.4,0.0
2020-10-28 02:00:00,7.4,87.0,0.0
2020-10-28 03:00:00,7.5,87.1,0.0
2020-10-28 04:00:00,7.5,85.6,0.0
2020-10-28 05:00:00,7.1,86.8,0.0
2020-10-28 06:00:00,6.8,88.2,0.0
2020-10-28 07:00:00,7.1,86.8,0.0
2020-10-28 08:00:00,7.8,84.4,48.3
2020-10-28 09:00:00,9.3,81.4,156.9
2020-10-28 10:00:00,9.9,80.6,186.9
2020-10-28 11:00:00,11.4,72.1,298.9
2020-10-28 12:00:00,11.7,70.1,349.4
2020-10-28 13:00:00,9.7,83.0,172.8
2020-10-28 14:00:00,11.1,71.8,258.3
2020-10-28 15:00:00,8.3,90.2,47.5
2020-10-28 16:00:00,7.7,91.4,41.7
2020-10-28 17:00:00,7.4,89.9,11.9
2020-10-28 18:00:00,7.9,88.6,0.0
2020-10-28 19:00:00,7.5,87.1,0.0
2020-10-28 20:00:00,7.4,88.4,0.0
2020-10-28 21:00:00,7.5,91.3,0.0
2020-10-28 22:00:00,7.0,89.7,0.0
2020-10-28 23:00:00,6.4,90.9,0.0
2020-10-29 00:00:00,6.4,89.4,0.0
2020-10-29 01:00:00,6.2,89.3,0.0
2020-10-29 02:00:00,6.6,91.0,0.0
2020-10-29 03:00:00,6.5,91.0,0.0
2020-10-29 04:00:00,6.8,91.1,0.0
2020-10-29 05:00:00,7.2,91.2,0.0
2020-10-29 06:00:00,7.2,92.7,0.0
2020-10-29 07:00:00,8.0,92.9,0.0
2020-10-29 08:00:00,8.8,91.7,13.1
2020-10-29 09:00:00,9.5,93.3,38.6
2020-10-29 10:00:00,9.7,94.7,65.3
2020-10-29 11:00:00,10.1,97.3,73.3
2020-10-29 12:00:00,11.4,96.3,60.3
2020-10-29 13:00:00,12.5,94.0,65.0
2020-10-29 14:00:00,12.8,94.1,55.8
2020-10-29 15:00:00,13.5,88.4,30.8
2020-10-29 16:00:00,13.3,90.7,25.6
2020-10-29 17:00:00,13.7,87.4,5.3
2020-10-29 18:00:00,13.9,86.3,0.0
2020-10-29 19:00:00,13.9,86.3,0.0
2020-10-29 20:00:00,13.9,87.5,0.0
2020-10-29 21:00:00,13.8,88.6,0.0
2020-10-29 22:00:00,13.8,88.6,0.0
2020-10-29 23:00:00,14.0,85.3,0.0
2020-10-30 00:00:00,14.1,84.3,0.0
2020-10-30 01:00:00,14.2,83.2,0.0
2020-10-30 02:00:00,14.2,84.3,0.0
2020-10-30 03:00:00,14.1,86.5,0.0
2020-10-30 04:00:00,14.3,84.4,0.0
2020-10-30 05:00:00,14.3,84.4,0.0
2020-10-30 06:00:00,14.4,84.4,0.0
2020-10-30 07:00:00,14.4,86.6,0.0
2020-10-30 08:00:00,14.5,86.6,7.2
2020-10-30 09:00:00,14.8,85.7,34.7
2020-10-30 10:00:00,15.2,84.8,73.3
2020-10-30 11:00:00,15.4,85.9,65.3
2020-10-30 12:00:00,15.6,86.0,105.3
2020-10-30 13:00:00,16.1,84.2,143.6
2020-10-30 14:00:00,16.4,84.3,136.9
2020-10-30 15:00:00,16.0,86.2,106.4
2020-10-30 16:00:00,15.6,89.2,33.3
2020-10-30 17:00:00,15.1,89.0,2.8
2020-10-30 18:00:00,14.2,93.1,0.0
2020-10-30 19:00:00,14.0,95.4,0.0
2020-10-30 20:00:00,13.9,96.5,0.0
2020-10-30 21:00:00,13.9,97.7,0.0
2020-10-30 22:00:00,14.1,96.6,0.0
2020-10-30 23:00:00,14.0,96.6,0.0
2020-10-31 00:00:00,14.0,95.4,0.0
2020-10-31 01:00:00,14.1,93.2,0.0
2020-10-31 02:00:00,14.0,92.0,0.0
2020-10-31 03:00:00,13.8,90.8,0.0
2020-10-31 04:00:00,13.7,90.8,0.0
2020-10-31 05:00:00,13.2,94.1,0.0
2020-10-31 06:00:00,13.1,90.6,0.0
2020-10-31 07:00:00,12.9,87.1,0.8
2020-10-31 08:00:00,13.2,84.9,31.1
2020-10-31 09:00:00,13.6,82.9,64.7
2020-10-31 10:00:00,13.4,88.4,66.7
2020-10-31 11:00:00,14.3,87.7,76.9
2020-10-31 12:00:00,13.5,95.3,46.1
2020-10-31 13:00:00,13.8,94.3,62.2
2020-10-31 14:00:00,13.6,88.5,73.3
2020-10-31 15:00:00,12.7,84.7,100.8
2020-10-31 16:00:00,12.1,71.6,118.9
2020-10-31 17:00:00,11.2,75.4,12.8
2020-10-31 18:00:00,10.4,78.3,0.0
2020-10-31 19:00:00,10.3,75.8,0.0
2020-10-31 20:00:00,9.5,81.4,0.0
2020-10-31 21:00:00,9.6,84.1,0.0
2020-10-31 22:00:00,9.5,82.7,0.0
2020-10-31 23:00:00,9.7,79.0,0.0
2020-11-01 00:00:00,9.6,78.9,0.0
2020-11-01 01:00:00,9.7,77.7,0.0
2020-11-01 02:00:00,9.5,81.4,0.0
2020-11-01 03:00:00,9.9,84.3,0.0
2020-11-01 04:00:00,9.9,85.7,0.0
2020-11-01 05:00:00,10.4,83.4,0.0
2020-11-01 06:00:00,10.9,76.4,0.0
2020-11-01 07:00:00,10.2,88.4,0.0
2020-11-01 08:00:00,11.5,88.9,8.1
2020-11-01 09:00:00,13.2,90.6,25.0
2020-11-01 10:00:00,15.5,87.1,140.0
2020-11-01 11:00:00,15.7,75.9,248.3
2020-11-01 12:00:00,15.5,70.7,184.7
2020-11-01 13:00:00,15.5,66.7,225.3
2020-11-01 14:00:00,15.3,70.5,201.9
2020-11-01 15:00:00,15.0,78.4,68.6
2020-11-01 16:00:00,14.7,83.6,25.3
2020-11-01 17:00:00,15.0,85.8,6.1
2020-11-01 18:00:00,16.5,87.5,0.0
2020-11-01 19:00:00,16.7,87.5,0.0
2020-11-01 20:00:00,16.7,88.6,0.0
2020-11-01 21:00:00,16.9,86.7,0.0
2020-11-01 22:00:00,16.8,84.6,0.0
2020-11-01 23:00:00,16.7,85.6,0.0
2020-11-02 00:00:00,16.5,86.5,0.0
2020-11-02 01:00:00,16.3,88.5,0.0
2020-11-02 02:00:00,16.6,86.6,0.0
2020-11-02 03:00:00,16.4,87.5,0.0
2020-11-02 04:00:00,16.1,90.5,0.0
2020-11-02 05:00:00,16.8,81.7,0.0
2020-11-02 06:00:00,15.3,92.4,0.0
2020-11-02 07:00:00,15.6,85.1,0.0
2020-11-02 08:00:00,15.7,83.1,15.0
2020-11-02 09:00:00,14.6,76.1,53.3
2020-11-02 10:00:00,14.1,70.4,196.4
2020-11-02 11:00:00,12.9,69.2,358.6
2020-11-02 12:00:00,13.2,58.8,336.4
2020-11-02 13:00:00,12.8,61.3,310.8
2020-11-02 14:00:00,12.4,66.3,295.0
2020-11-02 15:00:00,11.9,67.9,195.3
2020-11-02 16:00:00,10.7,71.3,99.2
2020-11-02 17:00:00,10.0,70.5,9.7
2020-11-02 18:00:00,9.3,72.3,0.0
2020-11-02 19:00:00,9.2,76.0,0.0
2020-11-02 20:00:00,9.0,75.9,0.0
2020-11-02 21:00:00,8.6,76.7,0.0
2020-11-02 22:00:00,8.0,69.3,0.0
2020-11-02 23:00:00,7.1,73.8,0.0
2020-11-03 00:00:00,6.2,78.7,0.0
2020-11-03 01:00:00,6.6,73.2,0.0
2020-11-03 02:00:00,5.4,85.8,0.0
2020-11-03 03:00:00,6.0,86.2,0.0
2020-11-03 04:00:00,5.9,87.6,0.0
2020-11-03 05:00:00,5.5,90.5,0.0
2020-11-03 06:00:00,5.7,93.8,0.0
2020-11-03 07:00:00,5.9,95.4,0.0
2020-11-03 08:00:00,5.9,96.9,5.8
2020-11-03 09:00:00,5.3,96.9,15.8
2020-11-03 10:00:00,5.8,95.3,122.8
2020-11-03 11:00:00,7.2,88.3,233.3
2020-11-03 12:00:00,8.5,79.3,298.9
2020-11-03 13:00:00,8.7,74.1,221.4
2020-11-03 14:00:00,9.9,70.2,194.4
2020-11-03 15:00:00,9.4,67.1,192.8
2020-11-03 16:00:00,9.2,66.8,77.2
2020-11-03 17:00:00,7.3,76.8,16.4
2020-11-03 18:00:00,6.7,77.7,0.0
2020-11-03 19:00:00,5.8,82.9,0.0
2020-11-03 20:00:00,5.3,87.3,0.0
2020-11-03 21:00:00,4.8,88.6,0.0
2020-11-03 22:00:00,4.4,90.0,0.0
2020-11-03 23:00:00,3.6,91.3,0.0
2020-11-04 00:00:00,3.5,91.3,0.0
2020-11-04 01:00:00,2.8,92.8,0.0
2020-11-04 02:00:00,2.4,94.5,0.0
2020-11-04 03:00:00,1.9,94.3,0.0
2020-11-04 04:00:00,1.5,96.2,0.0
2020-11-04 05:00:00,1.7,96.2,0.0
2020-11-04 06:00:00,1.5,96.2,0.0
2020-11-04 07:00:00,1.6,96.2,0.0
2020-11-04 08:00:00,2.2,94.4,23.1
2020-11-04 09:00:00,3.7,91.5,126.1
2020-11-04 10:00:00,6.1,87.6,239.2
2020-11-04 11:00:00,8.3,77.6,312.8
2020-11-04 12:00:00,9.9,75.1,359.2
2020-11-04 13:00:00,10.1,69.0,321.4
2020-11-04 14:00:00,10.5,69.4,192.2
2020-11-04 15:00:00,10.0,71.4,147.8
2020-11-04 16:00:00,9.4,75.8,59.4
2020-11-04 17:00:00,7.5,84.0,8.6
2020-11-04 18:00:00,7.0,88.0,0.0
2020-11-04 19:00:00,6.6,84.8,0.0
2020-11-04 20:00:00,5.7,92.1,0.0
2020-11-04 21:00:00,4.8,93.5,0.0
2020-11-04 22:00:00,4.2,94.9,0.0
2020-11-04 23:00:00,3.8,96.5,0.0
2020-11-05 00:00:00,3.4,98.2,0.0
2020-11-05 01:00:00,3.6,100.0,0.0
2020-11-05 02:00:00,2.9,100.0,0.0
2020-11-05 03:00:00,2.5,100.0,0.0
2020-11-05 04:00:00,1.9,100.0,0.0
2020-11-05 05:00:00,1.5,100.0,0.0
2020-11-05 06:00:00,1.8,100.0,0.0
2020-11-05 07:00:00,1.8,100.0,0.0
2020-11-05 08:00:00,1.9,100.0,17.8
2020-11-05 09:00:00,3.2,100.0,116.7
2020-11-05 10:00:00,4.5,100.0,201.9
2020-11-05 11:00:00,5.5,100.0,168.3
2020-11-05 12:00:00,7.5,100.0,226.9
2020-11-05 13:00:00,8.6,92.9,173.1
2020-11-05 14:00:00,10.3,74.1,209.2
2020-11-05 15:00:00,9.8,74.9,150.8
2020-11-05 16:00:00,9.3,73.1,58.6
2020-11-05 17:00:00,8.1,78.8,8.1
2020-11-05 18:00:00,6.6,84.8,0.0
2020-11-05 19:00:00,6.3,87.6,0.0
2020-11-05 20:00:00,5.5,90.4,0.0
2020-11-05 21:00:00,5.0,93.4,0.0
2020-11-05 22:00:00,4.5,93.2,0.0
2020-11-05 23:00:00,4.4,94.9,0.0
2020-11-06 00:00:00,4.2,96.5,0.0
2020-11-06 01:00:00,3.4,96.4,0.0
2020-11-06 02:00:00,3.5,96.4,0.0
2020-11-06 03:00:00,3.0,98.3,0.0
2020-11-06 04:00:00,2.4,98.2,0.0
2020-11-06 05:00:00,2.0,98.2,0.0
2020-11-06 06:00:00,1.2,98.2,0.0
2020-11-06 07:00:00,1.7,100.0,0.0
2020-11-06 08:00:00,1.9,100.0,18.1
2020-11-06 09:00:00,3.0,100.0,64.7
2020-11-06 10:00:00,5.6,100.0,175.3
2020-11-06 11:00:00,8.2,95.7,204.2
2020-11-06 12:00:00,9.4,89.2,178.9
2020-11-06 13:00:00,10.7,72.2,190.8
2020-11-06 14:00:00,9.9,76.4,101.9
2020-11-06 15:00:00,10.1,76.6,86.9
2020-11-06 16:00:00,9.7,71.2,43.9
2020-11-06 17:00:00,8.2,76.2,10.3
2020-11-06 18:00:00,6.7,79.0,0.0
2020-11-06 19:00:00,5.4,84.2,0.0
2020-11-06 20:00:00,4.1,88.3,0.0
2020-11-06 21:00:00,4.6,91.7,0.0
2020-11-06 22:00:00,4.4,96.7,0.0
2020-11-06 23:00:00,3.1,96.6,0.0
2020-11-07 00:00:00,4.4,98.3,0.0
2020-11-07 01:00:00,4.0,98.4,0.0
2020-11-07 02:00:00,3.2,98.2,0.0
2020-11-07 03:00:00,3.5,100.0,0.0
2020-11-07 04:00:00,2.3,100.0,0.0
2020-11-07 05:00:00,2.1,98.2,0.0
2020-11-07 06:00:00,2.2,100.0,0.0
2020-11-07 07:00:00,3.0,100.0,0.0
2020-11-07 08:00:00,2.8,100.0,18.1
2020-11-07 09:00:00,4.6,100.0,74.2
2020-11-07 10:00:00,7.2,100.0,175.0
2020-11-07 11:00:00,10.0,89.5,269.7
2020-11-07 12:00:00,11.1,83.7,316.4
2020-11-07 13:00:00,11.7,82.8,301.9
2020-11-07 14:00:00,11.1,86.1,181.1
2020-11-07 15:00:00,11.2,86.2,135.6
2020-11-07 16:00:00,10.5,89.7,70.0
2020-11-07 17:00:00,9.4,93.2,5.0
2020-11-07 18:00:00,9.1,97.3,0.0
2020-11-07 19:00:00,9.1,97.3,0.0
2020-11-07 20:00:00,8.7,97.2,0.0
2020-11-07 21:00:00,8.9,98.6,0.0
2020-11-07 22:00:00,9.2,100.0,0.0
2020-11-07 23:00:00,9.5,100.0,0.0
2020-11-08 00:00:00,9.8,100.0,0.0
2020-11-08 01:00:00,9.9,100.0,0.0
2020-11-08 02:00:00,9.8,100.0,0.0
2020-11-08 03:00:00,9.7,100.0,0.0
2020-11-08 04:00:00,9.5,100.0,0.0
2020-11-08 05:00:00,9.2,100.0,0.0
2020-11-08 06:00:00,9.5,100.0,0.0
2020-11-08 07:00:00,9.8,100.0,0.0
2020-11-08 08:00:00,9.8,100.0,8.1
2020-11-08 09:00:00,9.9,100.0,23.9
2020-11-08 10:00:00,10.3,100.0,47.2
2020-11-08 11:00:00,11.0,100.0,71.4
2020-11-08 12:00:00,11.7,100.0,105.8
2020-11-08 13:00:00,12.2,100.0,128.3
2020-11-08 14:00:00,12.3,98.8,160.6
2020-11-08 15:00:00,12.1,97.6,52.8
2020-11-08 16:00:00,11.2,97.4,16.9
2020-11-08 17:00:00,11.1,98.7,1.9
2020-11-08 18:00:00,11.3,98.8,0.0
2020-11-08 19:00:00,11.6,98.8,0.0
2020-11-08 20:00:00,11.9,98.8,0.0
2020-11-08 21:00:00,12.0,98.8,0.0
2020-11-08 22:00:00,12.5,98.8,0.0
2020-11-08 23:00:00,12.4,98.8,0.0
2020-11-09 00:00:00,11.7,98.8,0.0
2020-11-09 01:00:00,11.3,100.0,0.0
2020-11-09 02:00:00,11.5,100.0,0.0
2020-11-09 03:00:00,10.4,98.7,0.0
2020-11-09 04:00:00,10.9,100.0,0.0
2020-11-09 05:00:00,10.2,100.0,0.0
2020-11-09 06:00:00,10.2,100.0,0.0
2020-11-09 07:00:00,9.7,100.0,0.0
2020-11-09 08:00:00,10.4,100.0,11.1
