Electricity Pricing [£/kWh],6h Prediction Electricity Pricing [£/kWh],12h Prediction Electricity Pricing [£/kWh],24h Prediction Electricity Pricing [£/kWh]
0.7799,0.4649,0.6739,0.7799
0.7097,0.4454,0.7799,0.7181
0.6319,0.4454,0.7538,0.7115
0.5036,0.4454,0.7056,0.5726
0.4829,0.4591,0.68,0.4973
0.4866,0.5634,0.6771,0.4548
0.4649,0.6739,0.6633,0.441
0.4454,0.7799,0.6758,0.4262
0.4454,0.7538,0.7127,0.4184
0.4454,0.7056,0.7799,0.4123
0.4591,0.68,0.7799,0.4203
0.5634,0.6771,0.7799,0.4852
0.6739,0.6633,0.7799,0.6794
0.7799,0.6758,0.7181,0.7079
0.7538,0.7127,0.7115,0.658
0.7056,0.7799,0.5726,0.5182
0.68,0.7799,0.4973,0.5086
0.6771,0.7799,0.4548,0.4685
0.6633,0.7799,0.441,0.4332
0.6758,0.7181,0.4262,0.4126
0.7127,0.7115,0.4184,0.3994
0.7799,0.5726,0.4123,0.6475
0.7799,0.4973,0.4203,0.7366
0.7799,0.4548,0.4852,0.754
0.7799,0.441,0.6794,0.6218
0.7181,0.4262,0.7079,0.5163
0.7115,0.4184,0.658,0.43
0.5726,0.4123,0.5182,0.4129
0.4973,0.4203,0.5086,0.4476
0.4548,0.4852,0.4685,0.4043
0.441,0.6794,0.4332,0.385
0.4262,0.7079,0.4126,0.3805
0.4184,0.658,0.3994,0.3969
0.4123,0.5182,0.6475,0.4289
0.4203,0.5086,0.7366,0.4503
0.4852,0.4685,0.754,0.4807
0.6794,0.4332,0.6218,0.4904
0.7079,0.4126,0.5163,0.6295
0.658,0.3994,0.43,0.5936
0.5182,0.6475,0.4129,0.5535
0.5086,0.7366,0.4476,0.5077
0.4685,0.754,0.4043,0.5193
0.4332,0.6218,0.385,0.5149
0.4126,0.5163,0.3805,0.5182
0.3994,0.43,0.3969,0.5733
0.6475,0.4129,0.4289,0.7724
0.7366,0.4476,0.4503,0.7799
0.754,0.4043,0.4807,0.7799
0.6218,0.385,0.4904,0.7717
0.5163,0.3805,0.6295,0.6284
0.43,0.3969,0.5936,0.5332
0.4129,0.4289,0.5535,0.448
0.4476,0.4503,0.5077,0.4498
0.4043,0.4807,0.5193,0.4625
0.385,0.4904,0.5149,0.456
0.3805,0.6295,0.5182,0.4159
0.3969,0.5936,0.5733,0.4212
0.4289,0.5535,0.7724,0.4307
0.4503,0.5077,0.7799,0.4146
0.4807,0.5193,0.7799,0.5127
0.4904,0.5149,0.7717,0.7207
0.6295,0.5182,0.6284,0.7799
0.5936,0.5733,0.5332,0.7516
0.5535,0.7724,0.448,0.6736
0.5077,0.7799,0.4498,0.613
0.5193,0.7799,0.4625,0.5424
0.5149,0.7717,0.456,0.5347
0.5182,0.6284,0.4159,0.5193
0.5733,0.5332,0.4212,0.5054
0.7724,0.448,0.4307,0.7449
0.7799,0.4498,0.4146,0.7799
0.7799,0.4625,0.5127,0.7799
0.7717,0.456,0.7207,0.7799
0.6284,0.4159,0.7799,0.6915
0.5332,0.4212,0.7516,0.5623
0.448,0.4307,0.6736,0.5676
0.4498,0.4146,0.613,0.6323
0.4625,0.5127,0.5424,0.5748
0.456,0.7207,0.5347,0.5301
0.4159,0.7799,0.5193,0.4014
0.4212,0.7516,0.5054,0.3979
0.4307,0.6736,0.7449,0.381
0.4146,0.613,0.7799,0.4153
0.5127,0.5424,0.7799,0.4702
0.7207,0.5347,0.7799,0.5753
0.7799,0.5193,0.6915,0.6377
0.7516,0.5054,0.5623,0.6406
0.6736,0.7449,0.5676,0.5969
0.613,0.7799,0.6323,0.5451
0.5424,0.7799,0.5748,0.5391
0.5347,0.7799,0.5301,0.4366
0.5193,0.6915,0.4014,0.4388
0.5054,0.5623,0.3979,0.4388
0.7449,0.5676,0.381,0.5717
0.7799,0.6323,0.4153,0.7352
0.7799,0.5748,0.4702,0.7799
0.7799,0.5301,0.5753,0.68
0.6915,0.4014,0.6377,0.6138
0.5623,0.3979,0.6406,0.5365
0.5676,0.381,0.5969,0.5193
0.6323,0.4153,0.5451,0.5993
0.5748,0.4702,0.5391,0.5016
0.5301,0.5753,0.4366,0.4256
0.4014,0.6377,0.4388,0.4216
0.3979,0.6406,0.4388,0.3889
0.381,0.5969,0.5717,0.3889
0.4153,0.5451,0.7352,0.3742
0.4702,0.5391,0.7799,0.4139
0.5753,0.4366,0.68,0.4443
0.6377,0.4388,0.6138,0.5319
0.6406,0.4388,0.5365,0.5056
0.5969,0.5717,0.5193,0.4476
0.5451,0.7352,0.5993,0.4138
0.5391,0.7799,0.5016,0.366
0.4366,0.68,0.4256,0.3558
0.4388,0.6138,0.4216,0.3638
0.4388,0.5365,0.3889,0.3745
0.5717,0.5193,0.3889,0.5922
0.7352,0.5993,0.3742,0.6234
0.7799,0.5016,0.4139,0.6587
0.68,0.4256,0.4443,0.4858
0.6138,0.4216,0.5319,0.4123
0.5365,0.3889,0.5056,0.4915
0.5193,0.3889,0.4476,0.3065
0.5993,0.3742,0.4138,0.3583
0.5016,0.4139,0.366,0.2848
0.4256,0.4443,0.3558,0.2298
0.4216,0.5319,0.3638,0.1589
0.3889,0.5056,0.3745,0.1399
0.3889,0.4476,0.5922,0.1492
0.3742,0.4138,0.6234,0.2633
0.4139,0.366,0.6587,0.4134
0.4443,0.3558,0.4858,0.4375
0.5319,0.3638,0.4123,0.5171
0.5056,0.3745,0.4915,0.4839
0.4476,0.5922,0.3065,0.4171
0.4138,0.6234,0.3583,0.3637
0.366,0.6587,0.2848,0.3672
0.3558,0.4858,0.2298,0.3296
0.3638,0.4123,0.1589,0.325
0.3745,0.4915,0.1399,0.3536
0.5922,0.3065,0.1492,0.5064
0.6234,0.3583,0.2633,0.5665
0.6587,0.2848,0.4134,0.6588
0.4858,0.2298,0.4375,0.5797
0.4123,0.1589,0.5171,0.4596
0.4915,0.1399,0.4839,0.387
0.3065,0.1492,0.4171,0.3925
0.3583,0.2633,0.3637,0.4079
0.2848,0.4134,0.3672,0.3528
0.2298,0.4375,0.3296,0.3305
0.1589,0.5171,0.325,0.324
0.1399,0.4839,0.3536,0.3257
0.1492,0.4171,0.5064,0.3487
0.2633,0.3637,0.5665,0.3666
0.4134,0.3672,0.6588,0.4189
0.4375,0.3296,0.5797,0.4104
0.5171,0.325,0.4596,0.448
0.4839,0.3536,0.387,0.3704
0.4171,0.5064,0.3925,0.3462
0.3637,0.5665,0.4079,0.3418
0.3672,0.6588,0.3528,0.3632
0.3296,0.5797,0.3305,0.3531
0.325,0.4596,0.324,0.3418
0.3536,0.387,0.3257,0.3653
0.5064,0.3925,0.3487,0.5795
0.5665,0.4079,0.3666,0.7005
0.6588,0.3528,0.4189,0.7527
0.5797,0.3305,0.4104,0.6849
0.4596,0.324,0.448,0.5172
0.387,0.3257,0.3704,0.4493
0.3925,0.3487,0.3462,0.3673
0.4079,0.3666,0.3418,0.3862
0.3528,0.4189,0.3632,0.3387
0.3305,0.4104,0.3531,0.3552
0.324,0.448,0.3418,0.3552
0.3257,0.3704,0.3653,0.3528
0.3487,0.3462,0.5795,0.3448
0.3666,0.3418,0.7005,0.3347
0.4189,0.3632,0.7527,0.4629
0.4104,0.3531,0.6849,0.6483
0.448,0.3418,0.5172,0.6809
0.3704,0.3653,0.4493,0.6393
0.3462,0.5795,0.3673,0.5747
0.3418,0.7005,0.3862,0.5541
0.3632,0.7527,0.3387,0.5292
0.3531,0.6849,0.3552,0.4491
0.3418,0.5172,0.3552,0.3898
0.3653,0.4493,0.3528,0.3841
0.5795,0.3673,0.3448,0.6657
0.7005,0.3862,0.3347,0.7426
0.7527,0.3387,0.4629,0.7713
0.6849,0.3552,0.6483,0.6294
0.5172,0.3552,0.6809,0.5186
0.4493,0.3528,0.6393,0.429
0.3673,0.3448,0.5747,0.3405
0.3862,0.3347,0.5541,0.414
0.3387,0.4629,0.5292,0.3757
0.3552,0.6483,0.4491,0.3779
0.3552,0.6809,0.3898,0.3731
0.3528,0.6393,0.3841,0.3757
0.3448,0.5747,0.6657,0.3764
0.3347,0.5541,0.7426,0.3966
0.4629,0.5292,0.7713,0.4864
0.6483,0.4491,0.6294,0.628
0.6809,0.3898,0.5186,0.7074
0.6393,0.3841,0.429,0.6663
0.5747,0.6657,0.3405,0.635
0.5541,0.7426,0.414,0.5874
0.5292,0.7713,0.3757,0.5842
0.4491,0.6294,0.3779,0.5777
0.3898,0.5186,0.3731,0.5752
0.3841,0.429,0.3757,0.601
0.6657,0.3405,0.3764,0.7475
0.7426,0.414,0.3966,0.7799
0.7713,0.3757,0.4864,0.7799
0.6294,0.3779,0.628,0.7799
0.5186,0.3731,0.7074,0.6971
0.429,0.3757,0.6663,0.6361
0.3405,0.3764,0.635,0.4338
0.414,0.3966,0.5874,0.569
0.3757,0.4864,0.5842,0.4452
0.3779,0.628,0.5777,0.3474
0.3731,0.7074,0.5752,0.34
0.3757,0.6663,0.601,0.312
0.3764,0.635,0.7475,0.3196
0.3966,0.5874,0.7799,0.3205
0.4864,0.5842,0.7799,0.3623
0.628,0.5777,0.7799,0.5539
0.7074,0.5752,0.6971,0.5613
0.6663,0.601,0.6361,0.454
0.635,0.7475,0.4338,0.3874
0.5874,0.7799,0.569,0.3305
0.5842,0.7799,0.4452,0.371
0.5777,0.7799,0.3474,0.2885
0.5752,0.6971,0.34,0.2889
0.601,0.6361,0.312,0.2883
0.7475,0.4338,0.3196,0.5268
0.7799,0.569,0.3205,0.6244
0.7799,0.4452,0.3623,0.69
0.7799,0.3474,0.5539,0.5016
0.6971,0.34,0.5613,0.3726
0.6361,0.312,0.454,0.307
0.4338,0.3196,0.3874,0.2646
0.569,0.3205,0.3305,0.2029
0.4452,0.3623,0.371,0.1492
0.3474,0.5539,0.2885,0.0041
0.34,0.5613,0.2889,0.0
0.312,0.454,0.2883,0.0
0.3196,0.3874,0.5268,0.0
0.3205,0.3305,0.6244,0.0
0.3623,0.371,0.69,0.1588
0.5539,0.2885,0.5016,0.2602
0.5613,0.2889,0.3726,0.3506
0.454,0.2883,0.307,0.3352
0.3874,0.5268,0.2646,0.2677
0.3305,0.6244,0.2029,0.1982
0.371,0.69,0.1492,0.1676
0.2885,0.5016,0.0041,0.118
0.2889,0.3726,0.0,0.1336
0.2883,0.307,0.0,0.1517
0.5268,0.2646,0.0,0.3317
0.6244,0.2029,0.0,0.3748
0.69,0.1492,0.1588,0.4017
0.5016,0.0041,0.2602,0.3506
0.3726,0.0,0.3506,0.3359
0.307,0.0,0.3352,0.3318
0.2646,0.0,0.2677,0.3098
0.2029,0.0,0.1982,0.3385
0.1492,0.1588,0.1676,0.3252
0.0041,0.2602,0.118,0.3424
0.0,0.3506,0.1336,0.3146
0.0,0.3352,0.1517,0.3298
0.0,0.2677,0.3317,0.3404
0.0,0.1982,0.3748,0.3414
0.1588,0.1676,0.4017,0.3506
0.2602,0.118,0.3506,0.3355
0.3506,0.1336,0.3359,0.3594
0.3352,0.1517,0.3318,0.3506
0.2677,0.3317,0.3098,0.3506
0.1982,0.3748,0.3385,0.3506
0.1676,0.4017,0.3252,0.3506
0.118,0.3506,0.3424,0.3506
0.1336,0.3359,0.3146,0.3391
0.1517,0.3318,0.3298,0.3506
0.3317,0.3098,0.3404,0.3704
0.3748,0.3385,0.3414,0.5113
0.4017,0.3252,0.3506,0.6015
0.3506,0.3424,0.3355,0.5088
0.3359,0.3146,0.3594,0.4653
0.3318,0.3298,0.3506,0.4114
0.3098,0.3404,0.3506,0.3577
0.3385,0.3414,0.3506,0.3506
0.3252,0.3506,0.3506,0.3506
0.3424,0.3355,0.3506,0.3506
0.3146,0.3594,0.3391,0.3506
0.3298,0.3506,0.3506,0.3506
0.3404,0.3506,0.3704,0.3506
0.3414,0.3506,0.5113,0.3506
0.3506,0.3506,0.6015,0.4005
0.3355,0.3506,0.5088,0.5307
0.3594,0.3391,0.4653,0.4987
0.3506,0.3506,0.4114,0.3685
0.3506,0.3704,0.3577,0.3506
0.3506,0.5113,0.3506,0.3506
0.3506,0.6015,0.3506,0.3506
0.3506,0.5088,0.3506,0.3506
0.3391,0.4653,0.3506,0.3506
0.3506,0.4114,0.3506,0.3506
0.3704,0.3577,0.3506,0.4247
0.5113,0.3506,0.3506,0.4927
0.6015,0.3506,0.4005,0.5004
0.5088,0.3506,0.5307,0.4256
0.4653,0.3506,0.4987,0.3506
0.4114,0.3506,0.3685,0.3731
0.3577,0.3506,0.3506,0.3056
0.3506,0.3506,0.3506,0.3506
0.3506,0.4005,0.3506,0.3356
0.3506,0.5307,0.3506,0.3294
0.3506,0.4987,0.3506,0.2933
0.3506,0.3685,0.3506,0.2483
0.3506,0.3506,0.4247,0.2205
0.3506,0.3506,0.4927,0.2536
0.4005,0.3506,0.5004,0.3363
0.5307,0.3506,0.4256,0.3223
0.4987,0.3506,0.3506,0.3506
0.3685,0.3506,0.3731,0.3506
0.3506,0.4247,0.3056,0.3506
0.3506,0.4927,0.3506,0.3506
0.3506,0.5004,0.3356,0.3503
0.3506,0.4256,0.3294,0.3506
0.3506,0.3506,0.2933,0.3506
0.3506,0.3731,0.2483,0.3506
0.4247,0.3056,0.2205,0.4189
0.4927,0.3506,0.2536,0.5041
0.5004,0.3356,0.3363,0.496
0.4256,0.3294,0.3223,0.3633
0.3506,0.2933,0.3506,0.321
0.3731,0.2483,0.3506,0.3506
0.3056,0.2205,0.3506,0.3007
0.3506,0.2536,0.3506,0.3241
0.3356,0.3363,0.3503,0.3168
0.3294,0.3223,0.3506,0.2949
0.2933,0.3506,0.3506,0.2104
0.2483,0.3506,0.3506,0.2353
0.2205,0.3506,0.4189,0.1643
0.2536,0.3506,0.5041,0.2646
0.3363,0.3503,0.496,0.31
0.3223,0.3506,0.3633,0.3506
0.3506,0.3506,0.321,0.3506
0.3506,0.3506,0.3506,0.3446
0.3506,0.4189,0.3007,0.3285
0.3506,0.5041,0.3241,0.2859
0.3503,0.496,0.3168,0.2347
0.3506,0.3633,0.2949,0.2084
0.3506,0.321,0.2104,0.2073
0.3506,0.3506,0.2353,0.2062
0.4189,0.3007,0.1643,0.3506
0.5041,0.3241,0.2646,0.3506
0.496,0.3168,0.31,0.3506
0.3633,0.2949,0.3506,0.3506
0.321,0.2104,0.3506,0.3043
0.3506,0.2353,0.3446,0.3048
0.3007,0.1643,0.3285,0.2117
0.3241,0.2646,0.2859,0.0937
0.3168,0.31,0.2347,0.0393
0.2949,0.3506,0.2084,0.0327
0.2104,0.3506,0.2073,0.0309
0.2353,0.3446,0.2062,0.022
0.1643,0.3285,0.3506,0.0516
0.2646,0.2859,0.3506,0.1251
0.31,0.2347,0.3506,0.2844
0.3506,0.2084,0.3506,0.3446
0.3506,0.2073,0.3043,0.3434
0.3446,0.2062,0.3048,0.2874
0.3285,0.3506,0.2117,0.1938
0.2859,0.3506,0.0937,0.1903
0.2347,0.3506,0.0393,0.2024
0.2084,0.3506,0.0327,0.1893
0.2073,0.3043,0.0309,0.1735
0.2062,0.3048,0.022,0.1764
0.3506,0.2117,0.0516,0.345
0.3506,0.0937,0.1251,0.3506
0.3506,0.0393,0.2844,0.3506
0.3506,0.0327,0.3446,0.3169
0.3043,0.0309,0.3434,0.228
0.3048,0.022,0.2874,0.2456
0.2117,0.0516,0.1938,0.1697
0.0937,0.1251,0.1903,0.2095
0.0393,0.2844,0.2024,0.0794
0.0327,0.3446,0.1893,0.0851
0.0309,0.3434,0.1735,0.0578
0.022,0.2874,0.1764,0.0622
0.0516,0.1938,0.345,0.0125
0.1251,0.1903,0.3506,0.0292
0.2844,0.2024,0.3506,0.3113
0.3446,0.1893,0.3169,0.376
0.3434,0.1735,0.228,0.3506
0.2874,0.1764,0.2456,0.3411
0.1938,0.345,0.1697,0.3184
0.1903,0.3506,0.2095,0.3113
0.2024,0.3506,0.0794,0.3007
0.1893,0.3169,0.0851,0.2478
0.1735,0.228,0.0578,0.2326
0.1764,0.2456,0.0622,0.2389
0.345,0.1697,0.0125,0.3506
0.3506,0.2095,0.0292,0.3506
0.3506,0.0794,0.3113,0.4171
0.3169,0.0851,0.376,0.3506
0.228,0.0578,0.3506,0.3376
0.2456,0.0622,0.3411,0.298
0.1697,0.0125,0.3184,0.2866
0.2095,0.0292,0.3113,0.3107
0.0794,0.3113,0.3007,0.3063
0.0851,0.376,0.2478,0.3506
0.0578,0.3506,0.2326,0.3288
0.0622,0.3411,0.2389,0.3053
0.0125,0.3184,0.3506,0.324
0.0292,0.3113,0.3506,0.3296
0.3113,0.3007,0.4171,0.3193
0.376,0.2478,0.3506,0.3274
0.3506,0.2326,0.3376,0.3429
0.3411,0.2389,0.298,0.3506
0.3184,0.3506,0.2866,0.3296
0.3113,0.3506,0.3107,0.3021
0.3007,0.4171,0.3063,0.3175
0.2478,0.3506,0.3506,0.2966
0.2326,0.3376,0.3288,0.2866
0.2389,0.298,0.3053,0.3108
0.3506,0.2866,0.324,0.3506
0.3506,0.3107,0.3296,0.4484
0.4171,0.3063,0.3193,0.5058
0.3506,0.3506,0.3274,0.3506
0.3376,0.3288,0.3429,0.3506
0.298,0.3053,0.3506,0.3396
0.2866,0.324,0.3296,0.3506
0.3107,0.3296,0.3021,0.3506
0.3063,0.3193,0.3175,0.3308
0.3506,0.3274,0.2966,0.3197
0.3288,0.3429,0.2866,0.3197
0.3053,0.3506,0.3108,0.2878
0.324,0.3296,0.3506,0.2687
0.3296,0.3021,0.4484,0.225
0.3193,0.3175,0.5058,0.2769
0.3274,0.2966,0.3506,0.2289
0.3429,0.2866,0.3506,0.2432
0.3506,0.3108,0.3396,0.1984
0.3296,0.3506,0.3506,0.109
0.3021,0.4484,0.3506,0.0977
0.3175,0.5058,0.3308,0.0718
0.2966,0.3506,0.3197,0.1034
0.2866,0.3506,0.3197,0.1599
0.3108,0.3396,0.2878,0.2428
0.3506,0.3506,0.2687,0.3506
0.4484,0.3506,0.225,0.3766
0.5058,0.3308,0.2769,0.4909
0.3506,0.3197,0.2289,0.3506
0.3506,0.3197,0.2432,0.3296
0.3396,0.2878,0.1984,0.3419
0.3506,0.2687,0.109,0.3154
0.3506,0.225,0.0977,0.3058
0.3308,0.2769,0.0718,0.2703
0.3197,0.2289,0.1034,0.2612
0.3197,0.2432,0.1599,0.2318
0.2878,0.1984,0.2428,0.2284
0.2687,0.109,0.3506,0.2866
0.225,0.0977,0.3766,0.3173
0.2769,0.0718,0.4909,0.3506
0.2289,0.1034,0.3506,0.3506
0.2432,0.1599,0.3296,0.3506
0.1984,0.2428,0.3419,0.3497
0.109,0.3506,0.3154,0.2657
0.0977,0.3766,0.3058,0.2414
0.0718,0.4909,0.2703,0.2588
0.1034,0.3506,0.2612,0.2512
0.1599,0.3296,0.2318,0.289
0.2428,0.3419,0.2284,0.276
0.3506,0.3154,0.2866,0.3506
0.3766,0.3058,0.3173,0.3734
0.4909,0.2703,0.3506,0.453
0.3506,0.2612,0.3506,0.3506
0.3296,0.2318,0.3506,0.3211
0.3419,0.2284,0.3497,0.3186
0.3154,0.2866,0.2657,0.3028
0.3058,0.3173,0.2414,0.3252
0.2703,0.3506,0.2588,0.3358
0.2612,0.3506,0.2512,0.3351
0.2318,0.3506,0.289,0.3308
0.2284,0.3497,0.276,0.3219
0.2866,0.2657,0.3506,0.3318
0.3173,0.2414,0.3734,0.3506
0.3506,0.2588,0.453,0.3506
0.3506,0.2512,0.3506,0.4636
0.3506,0.289,0.3211,0.3851
0.3497,0.276,0.3186,0.354
0.2657,0.3506,0.3028,0.3506
0.2414,0.3734,0.3252,0.3396
0.2588,0.453,0.3358,0.3298
0.2512,0.3506,0.3351,0.3303
0.289,0.3211,0.3308,0.3336
0.276,0.3186,0.3219,0.3506
0.3506,0.3028,0.3318,0.4537
0.3734,0.3252,0.3506,0.4908
0.453,0.3358,0.3506,0.5837
0.3506,0.3351,0.4636,0.4177
0.3211,0.3308,0.3851,0.3506
0.3186,0.3219,0.354,0.3506
0.3028,0.3318,0.3506,0.3407
0.3252,0.3506,0.3396,0.3506
0.3358,0.3506,0.3298,0.3272
0.3351,0.4636,0.3303,0.3153
0.3308,0.3851,0.3336,0.3219
0.3219,0.354,0.3506,0.3069
0.3318,0.3506,0.4537,0.2791
0.3506,0.3396,0.4908,0.2947
0.3506,0.3298,0.5837,0.3106
0.4636,0.3303,0.4177,0.3407
0.3851,0.3336,0.3506,0.3506
0.354,0.3506,0.3506,0.3506
0.3506,0.4537,0.3407,0.3506
0.3396,0.4908,0.3506,0.3153
0.3298,0.5837,0.3272,0.3506
0.3303,0.4177,0.3153,0.3506
0.3336,0.3506,0.3219,0.3506
0.3506,0.3506,0.3069,0.3506
0.4537,0.3407,0.2791,0.3981
0.4908,0.3506,0.2947,0.4838
0.5837,0.3272,0.3106,0.5884
0.4177,0.3153,0.3407,0.4303
0.3506,0.3219,0.3506,0.3506
0.3506,0.3069,0.3506,0.3506
0.3407,0.2791,0.3506,0.3108
0.3506,0.2947,0.3153,0.3351
0.3272,0.3106,0.3506,0.3374
0.3153,0.3407,0.3506,0.3473
0.3219,0.3506,0.3506,0.3357
0.3069,0.3506,0.3506,0.345
0.2791,0.3506,0.3981,0.3308
0.2947,0.3153,0.4838,0.3407
0.3106,0.3506,0.5884,0.3506
0.3407,0.3506,0.4303,0.4102
0.3506,0.3506,0.3506,0.4082
0.3506,0.3506,0.3506,0.4005
0.3506,0.3981,0.3108,0.3807
0.3153,0.4838,0.3351,0.3524
0.3506,0.5884,0.3374,0.3506
0.3506,0.4303,0.3473,0.3506
0.3506,0.3506,0.3357,0.3506
0.3506,0.3506,0.345,0.3506
0.3981,0.3108,0.3308,0.4453
0.4838,0.3351,0.3407,0.496
0.5884,0.3374,0.3506,0.5835
0.4303,0.3473,0.4102,0.4063
0.3506,0.3357,0.4082,0.3506
0.3506,0.345,0.4005,0.3506
0.3108,0.3308,0.3807,0.3506
0.3351,0.3407,0.3524,0.3091
0.3374,0.3506,0.3506,0.3007
0.3473,0.4102,0.3506,0.2828
0.3357,0.4082,0.3506,0.2992
0.345,0.4005,0.3506,0.2999
0.3308,0.3807,0.4453,0.304
0.3407,0.3524,0.496,0.3336
0.3506,0.3506,0.5835,0.3319
0.4102,0.3506,0.4063,0.3506
0.4082,0.3506,0.3506,0.3519
0.4005,0.3506,0.3506,0.3506
0.3807,0.4453,0.3506,0.3506
0.3524,0.496,0.3091,0.3506
0.3506,0.5835,0.3007,0.3506
0.3506,0.4063,0.2828,0.3506
0.3506,0.3506,0.2992,0.3506
0.3506,0.3506,0.2999,0.3439
0.4453,0.3506,0.304,0.4335
0.496,0.3091,0.3336,0.5214
0.5835,0.3007,0.3319,0.5261
0.4063,0.2828,0.3506,0.3672
0.3506,0.2992,0.3519,0.3506
0.3506,0.2999,0.3506,0.3506
0.3506,0.304,0.3506,0.3353
0.3091,0.3336,0.3506,0.3314
0.3007,0.3319,0.3506,0.2701
0.2828,0.3506,0.3506,0.2784
0.2992,0.3519,0.3506,0.2657
0.2999,0.3506,0.3439,0.2473
0.304,0.3506,0.4335,0.2449
0.3336,0.3506,0.5214,0.2709
0.3319,0.3506,0.5261,0.2911
0.3506,0.3506,0.3672,0.3109
0.3519,0.3506,0.3506,0.3437
0.3506,0.3439,0.3506,0.3506
0.3506,0.4335,0.3353,0.3318
0.3506,0.5214,0.3314,0.2602
0.3506,0.5261,0.2701,0.2364
0.3506,0.3672,0.2784,0.2139
0.3506,0.3506,0.2657,0.2139
0.3439,0.3506,0.2473,0.2238
0.4335,0.3353,0.2449,0.3505
0.5214,0.3314,0.2709,0.3506
0.5261,0.2701,0.2911,0.3506
0.3672,0.2784,0.3109,0.2958
0.3506,0.2657,0.3437,0.2716
0.3506,0.2473,0.3506,0.2646
0.3353,0.2449,0.3318,0.2878
0.3314,0.2709,0.2602,0.2828
0.2701,0.2911,0.2364,0.1962
0.2784,0.3109,0.2139,0.2039
0.2657,0.3437,0.2139,0.1444
0.2473,0.3506,0.2238,0.1181
0.2449,0.3318,0.3505,0.12
0.2709,0.2602,0.3506,0.1411
0.2911,0.2364,0.3506,0.2157
0.3109,0.2139,0.2958,0.2456
0.3437,0.2139,0.2716,0.2804
0.3506,0.2238,0.2646,0.2822
0.3318,0.3505,0.2878,0.2516
0.2602,0.3506,0.2828,0.2636
0.2364,0.3506,0.1962,0.2419
0.2139,0.2958,0.2039,0.2481
0.2139,0.2716,0.1444,0.2087
0.2238,0.2646,0.1181,0.2169
0.3505,0.2878,0.12,0.3506
0.3506,0.2828,0.1411,0.3712
0.3506,0.1962,0.2157,0.3695
0.2958,0.2039,0.2456,0.2988
0.2716,0.1444,0.2804,0.2783
0.2646,0.1181,0.2822,0.2532
0.2878,0.12,0.2516,0.2315
0.2828,0.1411,0.2636,0.2413
0.1962,0.2157,0.2419,0.2239
0.2039,0.2456,0.2481,0.2118
0.1444,0.2804,0.2087,0.2046
0.1181,0.2822,0.2169,0.1624
0.12,0.2516,0.3506,0.204
0.1411,0.2636,0.3712,0.2452
0.2157,0.2419,0.3695,0.2532
0.2456,0.2481,0.2988,0.2768
0.2804,0.2087,0.2783,0.3057
0.2822,0.2169,0.2532,0.2567
0.2516,0.3506,0.2315,0.2305
0.2636,0.3712,0.2413,0.2054
0.2419,0.3695,0.2239,0.2094
0.2481,0.2988,0.2118,0.2019
0.2087,0.2783,0.2046,0.1731
0.2169,0.2532,0.1624,0.1213
0.3506,0.2315,0.204,0.3459
0.3712,0.2413,0.2452,0.3506
0.3695,0.2239,0.2532,0.3766
0.2988,0.2118,0.2768,0.2977
0.2783,0.2046,0.3057,0.2692
0.2532,0.1624,0.2567,0.2515
0.2315,0.204,0.2305,0.221
0.2413,0.2452,0.2054,0.1888
0.2239,0.2532,0.2094,0.1895
0.2118,0.2768,0.2019,0.1971
0.2046,0.3057,0.1731,0.1821
0.1624,0.2567,0.1213,0.2029
0.204,0.2305,0.3459,0.1984
0.2452,0.2054,0.3506,0.227
0.2532,0.2094,0.3766,0.2953
0.2768,0.2019,0.2977,0.3462
0.3057,0.1731,0.2692,0.3506
0.2567,0.1213,0.2515,0.3348
0.2305,0.3459,0.221,0.3082
0.2054,0.3506,0.1888,0.2458
0.2094,0.3766,0.1895,0.2252
0.2019,0.2977,0.1971,0.2143
0.1731,0.2692,0.1821,0.2132
0.1213,0.2515,0.2029,0.2225
0.3459,0.221,0.1984,0.3527
0.3506,0.1888,0.227,0.3814
0.3766,0.1895,0.2953,0.3879
0.2977,0.1971,0.3462,0.3076
0.2692,0.1821,0.3506,0.2566
0.2515,0.2029,0.3348,0.2503
0.221,0.1984,0.3082,0.2179
0.1888,0.227,0.2458,0.1389
0.1895,0.2953,0.2252,0.1246
0.1971,0.3462,0.2143,0.1275
0.1821,0.3506,0.2132,0.1141
0.2029,0.3348,0.2225,0.0989
0.1984,0.3082,0.3527,0.0937
0.227,0.2458,0.3814,0.111
0.2953,0.2252,0.3879,0.123
0.3462,0.2143,0.3076,0.204
0.3506,0.2132,0.2566,0.2053
0.3348,0.2225,0.2503,0.1929
0.3082,0.3527,0.2179,0.136
0.2458,0.3814,0.1389,0.1326
0.2252,0.3879,0.1246,0.1306
0.2143,0.3076,0.1275,0.1275
0.2132,0.2566,0.1141,0.1169
0.2225,0.2503,0.0989,0.1085
0.3527,0.2179,0.0937,0.2595
0.3814,0.1389,0.111,0.3095
0.3879,0.1246,0.123,0.3398
0.3076,0.1275,0.204,0.2087
0.2566,0.1141,0.2053,0.1444
0.2503,0.0989,0.1929,0.1807
0.2179,0.0937,0.136,0.157
0.1389,0.111,0.1326,0.1036
0.1246,0.123,0.1306,0.0917
0.1275,0.204,0.1275,0.114
0.1141,0.2053,0.1169,0.1189
0.0989,0.1929,0.1085,0.1219
0.0937,0.136,0.2595,0.1471
0.111,0.1326,0.3095,0.1457
